"TOA5","BM_TKJS","CR1000","64207","CR1000.Std.27","CPU:LVDT_Tuku.CR1","46664","LVDT"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","LVDT1","LVDT2"
"2017-10-27 13:00:00",11517,12.92,32.26,6.841248,3.808182
"2017-10-27 14:00:00",11518,13.2,33.32,6.839324,3.807111
"2017-10-27 15:00:00",11519,13.19,33.47,6.873095,3.874539
"2017-10-27 16:00:00",11520,13.09,32.4,6.872774,3.806978
"2017-10-27 17:00:00",11521,12.93,29.75,6.908808,3.875673
"2017-10-27 18:00:00",11522,12.87,26.68,6.945143,3.877143
"2017-10-27 19:00:00",11523,12.84,24.75,6.98035,3.979137
"2017-10-27 20:00:00",11524,12.82,23.61,6.947826,3.979823
"2017-10-27 21:00:00",11525,12.8,22.84,6.948994,3.946759
"2017-10-27 22:00:00",11526,12.78,22.25,6.949014,3.980503
"2017-10-27 23:00:00",11527,12.77,22.06,6.915189,3.912985
"2017-10-28 00:00:00",11528,12.76,21.92,6.881381,3.87921
"2017-10-28 01:00:00",11529,12.74,21.84,6.84804,3.879431
"2017-10-28 02:00:00",11530,12.73,21.48,6.848722,3.846081
"2017-10-28 03:00:00",11531,12.72,20.88,6.81529,3.846253
"2017-10-28 04:00:00",11532,12.71,20.72,6.815886,3.846589
"2017-10-28 05:00:00",11533,12.7,21.07,6.781785,3.846385
"2017-10-28 06:00:00",11534,12.7,21.34,6.747557,3.846108
"2017-10-28 07:00:00",11535,12.69,21.51,6.713777,3.846083
"2017-10-28 08:00:00",11536,12.7,21.81,6.815158,3.846178
"2017-10-28 09:00:00",11537,12.73,23.27,6.915249,3.913019
"2017-10-28 10:00:00",11538,12.82,25.52,7.014171,3.945471
"2017-10-28 11:00:00",11539,12.89,26.74,7.080739,3.978701
"2017-10-28 12:00:00",11540,12.99,28.1,7.113441,4.079272
"2017-10-28 13:00:00",11541,13.1,30.46,7.145101,4.0781
"2017-10-28 14:00:00",11542,13.25,32.95,7.210682,4.110763
"2017-10-28 15:00:00",11543,13.26,33.85,7.243547,4.143983
"2017-10-28 16:00:00",11544,13.14,33.36,7.277353,4.17774
"2017-10-28 17:00:00",11545,12.96,30.81,7.245401,4.178743
"2017-10-28 18:00:00",11546,12.9,27.37,7.247974,4.213939
"2017-10-28 19:00:00",11547,12.86,24.84,7.317521,4.248883
"2017-10-28 20:00:00",11548,12.85,23.27,7.285424,4.249831
"2017-10-28 21:00:00",11549,12.82,22.11,7.286474,4.21671
"2017-10-28 22:00:00",11550,12.81,21.21,7.253582,4.250936
"2017-10-28 23:00:00",11551,12.79,20.4,7.220746,4.251467
"2017-10-29 00:00:00",11552,12.78,19.6,7.22047,4.251305
"2017-10-29 01:00:00",11553,12.76,18.95,7.220832,4.217775
"2017-10-29 02:00:00",11554,12.75,18.43,7.221396,4.184361
"2017-10-29 03:00:00",11555,12.74,18.05,7.222173,4.218559
"2017-10-29 04:00:00",11556,12.73,17.82,7.154774,4.11737
"2017-10-29 05:00:00",11557,12.72,17.74,7.121026,4.151119
"2017-10-29 06:00:00",11558,12.71,17.77,7.087276,4.11737
"2017-10-29 07:00:00",11559,12.71,18.07,7.087276,4.11737
"2017-10-29 08:00:00",11560,12.73,19.39,7.08627,4.116786
"2017-10-29 09:00:00",11561,12.74,22.31,7.11884,4.116107
"2017-10-29 10:00:00",11562,12.78,25.04,7.217569,4.114689
"2017-10-29 11:00:00",11563,12.83,28.53,7.248662,4.113194
"2017-10-29 12:00:00",11564,12.91,31.97,7.279495,4.145268
"2017-10-29 13:00:00",11565,12.97,34.04,7.24358,4.144002
"2017-10-29 14:00:00",11566,13.38,34.58,7.277414,4.144083
"2017-10-29 15:00:00",11567,13.33,33.81,7.209995,4.144063
"2017-10-29 16:00:00",11568,13.16,31.9,7.243709,4.177767
"2017-10-29 17:00:00",11569,12.96,28.66,7.246197,4.145499
"2017-10-29 18:00:00",11570,12.91,25.67,7.24904,4.180841
"2017-10-29 19:00:00",11571,12.88,23.7,7.284825,4.182029
"2017-10-29 20:00:00",11572,12.85,22.5,7.320055,4.216621
"2017-10-29 21:00:00",11573,12.83,21.75,7.286348,4.182903
"2017-10-29 22:00:00",11574,12.82,21.04,7.287467,4.217284
"2017-10-29 23:00:00",11575,12.81,20.61,7.254558,4.184024
"2017-10-30 00:00:00",11576,12.79,20.26,7.254476,4.150235
"2017-10-30 01:00:00",11577,12.78,19.86,7.2205,4.150101
"2017-10-30 02:00:00",11578,12.77,19.55,7.220391,4.150038
"2017-10-30 03:00:00",11579,12.76,19.08,7.153243,4.116489
"2017-10-30 04:00:00",11580,12.74,18.82,7.153705,4.116755
"2017-10-30 05:00:00",11581,12.73,18.87,7.187543,4.116809
"2017-10-30 06:00:00",11582,12.73,18.74,7.119863,4.116698
"2017-10-30 07:00:00",11583,12.72,18.71,7.086077,4.116673
"2017-10-30 08:00:00",11584,12.74,19.7,7.153083,4.116397
"2017-10-30 09:00:00",11585,12.77,22,7.220076,4.116118
"2017-10-30 10:00:00",11586,12.81,24.28,7.251878,4.148749
"2017-10-30 11:00:00",11587,12.86,27.06,7.350504,4.147303
"2017-10-30 12:00:00",11588,13,29.58,7.383294,4.214209
"2017-10-30 13:00:00",11589,13.1,31.37,7.380709,4.246435
"2017-10-30 14:00:00",11590,13.52,32.37,7.413421,4.245868
"2017-10-30 15:00:00",11591,13.46,32.19,7.412989,4.245621
"2017-10-30 16:00:00",11592,13.28,30.98,7.414312,4.212677
"2017-10-30 17:00:00",11593,12.98,27.56,7.449662,4.247319
"2017-10-30 18:00:00",11594,12.92,24.28,7.486156,4.248899
"2017-10-30 19:00:00",11595,12.9,22.22,7.488714,4.284084
"2017-10-30 20:00:00",11596,12.87,20.88,7.489783,4.284696
"2017-10-30 21:00:00",11597,12.86,20,7.490502,4.251366
"2017-10-30 22:00:00",11598,12.83,19.31,7.490312,4.318738
"2017-10-30 23:00:00",11599,12.82,18.66,7.491165,4.285486
"2017-10-31 00:00:00",11600,12.8,18.15,7.49211,4.353523
"2017-10-31 01:00:00",11601,12.79,17.87,7.458515,4.286115
"2017-10-31 02:00:00",11602,12.78,17.64,7.391017,4.252366
"2017-10-31 03:00:00",11603,12.77,17.29,7.391017,4.286115
"2017-10-31 04:00:00",11604,12.75,16.91,7.358273,4.252946
"2017-10-31 05:00:00",11605,12.74,16.59,7.358518,4.286843
"2017-10-31 06:00:00",11606,12.73,16.46,7.358507,4.253082
"2017-10-31 07:00:00",11607,12.73,16.64,7.35851,4.253084
"2017-10-31 08:00:00",11608,12.75,18.15,7.357366,4.252423
"2017-10-31 09:00:00",11609,12.81,22.31,7.42292,4.251309
"2017-10-31 10:00:00",11610,12.95,25.67,7.486508,4.249099
"2017-10-31 11:00:00",11611,12.98,30.46,7.619293,4.349066
"2017-10-31 12:00:00",11612,13.47,35.87,7.681516,4.346121
"2017-10-31 13:00:00",11613,13.7,38.99,7.679439,4.412309
"2017-10-31 14:00:00",11614,13.65,40.21,7.677849,4.44507
"2017-10-31 15:00:00",11615,13.55,39.08,7.677924,4.445114
"2017-10-31 16:00:00",11616,13.28,37.35,7.679265,4.44589
"2017-10-31 17:00:00",11617,12.99,32.95,7.715013,4.514462
"2017-10-31 18:00:00",11618,12.93,28.85,7.751604,4.516152
"2017-10-31 19:00:00",11619,12.91,26.16,7.75502,4.518142
"2017-10-31 20:00:00",11620,12.89,24.42,7.755977,4.518699
"2017-10-31 21:00:00",11621,12.87,23.21,7.758385,4.520103
"2017-10-31 22:00:00",11622,12.85,22.22,7.724909,4.520252
"2017-10-31 23:00:00",11623,12.83,21.45,7.624473,4.520705
"2017-11-01 00:00:00",11624,12.82,21.07,7.624784,4.487151
"2017-11-01 01:00:00",11625,12.81,20.56,7.591949,4.453943
"2017-11-01 02:00:00",11626,12.79,19.84,7.524036,4.45369
"2017-11-01 03:00:00",11627,12.78,19.21,7.490335,4.386232
"2017-11-01 04:00:00",11628,12.77,18.66,7.491015,4.386631
"2017-11-01 05:00:00",11629,12.76,18.23,7.45818,4.387165
"2017-11-01 06:00:00",11630,12.75,17.89,7.424764,4.387361
"2017-11-01 07:00:00",11631,12.75,17.87,7.357266,4.353612
"2017-11-01 08:00:00",11632,12.76,18.97,7.390451,4.387026
"2017-11-01 09:00:00",11633,12.79,22.19,7.389053,4.318716
"2017-11-01 10:00:00",11634,12.85,25.7,7.452776,4.31654
"2017-11-01 11:00:00",11635,12.91,31.09,7.516842,4.3146
"2017-11-01 12:00:00",11636,13.49,35.8,7.546755,4.312431
"2017-11-01 13:00:00",11637,13.95,38.86,7.645966,4.378747
"2017-11-01 14:00:00",11638,13.97,40.86,7.677851,4.344047
"2017-11-01 15:00:00",11639,13.81,41,7.677906,4.411428
"2017-11-01 16:00:00",11640,13.44,39.71,7.677908,4.445105
"2017-11-01 17:00:00",11641,12.99,35.48,7.679515,4.412353
"2017-11-01 18:00:00",11642,12.92,30.84,7.683157,4.414446
"2017-11-01 19:00:00",11643,12.89,27.85,7.686325,4.416265
"2017-11-01 20:00:00",11644,12.87,26.04,7.620182,4.417008
"2017-11-01 21:00:00",11645,12.85,24.92,7.621075,4.417526
"2017-11-01 22:00:00",11646,12.83,24.16,7.621802,4.384223
"2017-11-01 23:00:00",11647,12.82,23.55,7.589208,4.418606
"2017-11-02 00:00:00",11648,12.81,23.1,7.522457,4.385289
"2017-11-02 01:00:00",11649,12.8,22.9,7.48872,4.385286
"2017-11-02 02:00:00",11650,12.78,22.56,7.488676,4.385261
"2017-11-02 03:00:00",11651,12.77,22.25,7.455152,4.385383
"2017-11-02 04:00:00",11652,12.76,21.84,7.488877,4.385378
"2017-11-02 05:00:00",11653,12.75,21.51,7.388633,4.385947
"2017-11-02 06:00:00",11654,12.75,21.42,7.354838,4.352175
"2017-11-02 07:00:00",11655,12.74,21.42,7.354879,4.250986
"2017-11-02 08:00:00",11656,12.76,22.14,7.422089,4.284569
"2017-11-02 09:00:00",11657,12.77,24.92,7.487648,4.249746
"2017-11-02 10:00:00",11658,12.82,27.59,7.485257,4.315824
"2017-11-02 11:00:00",11659,12.86,31.4,7.549544,4.314025
"2017-11-02 12:00:00",11660,13.48,35.16,7.614276,4.346202
"2017-11-02 13:00:00",11661,13.55,35.87,7.645886,4.345019
"2017-11-02 14:00:00",11662,13.36,33.92,7.647738,4.413452
"2017-11-02 15:00:00",11663,13.22,32.08,7.682505,4.380376
"2017-11-02 16:00:00",11664,12.96,29.85,7.683948,4.4149
"2017-11-02 17:00:00",11665,12.9,28.07,7.686412,4.416316
"2017-11-02 18:00:00",11666,12.88,26.9,7.653809,4.450673
"2017-11-02 19:00:00",11667,12.85,26.07,7.72106,4.416851
"2017-11-02 20:00:00",11668,12.84,25.46,7.688523,4.45125
"2017-11-02 21:00:00",11669,12.81,25.01,7.654797,4.417526
"2017-11-02 22:00:00",11670,12.8,24.72,7.621078,4.383806
"2017-11-02 23:00:00",11671,12.78,24.51,7.621408,4.383996
"2017-11-03 00:00:00",11672,12.77,24.39,7.621764,4.417925
"2017-11-03 01:00:00",11673,12.76,24.36,7.55425,4.384163
"2017-11-03 02:00:00",11674,12.75,24.22,7.521107,4.384502
"2017-11-03 03:00:00",11675,12.75,24.01,7.487455,4.384545
"2017-11-03 04:00:00",11676,12.75,23.87,7.48746,4.384549
"2017-11-03 05:00:00",11677,12.74,23.64,7.454389,4.351204
"2017-11-03 06:00:00",11678,12.74,23.52,7.353493,4.317647
"2017-11-03 07:00:00",11679,12.74,23.5,7.35378,4.25035
"2017-11-03 08:00:00",11680,12.75,23.75,7.35334,4.250095
"2017-11-03 09:00:00",11681,12.81,24.81,7.351997,4.24932
"2017-11-03 10:00:00",11682,12.95,26.07,7.351344,4.248942
"2017-11-03 11:00:00",11683,13.06,27.69,7.384213,4.248451
"2017-11-03 12:00:00",11684,13.34,30.02,7.415488,4.247052
"2017-11-03 13:00:00",11685,13.32,30.53,7.414332,4.24639
"2017-11-03 14:00:00",11686,13.34,30.71,7.481689,4.246364
"2017-11-03 15:00:00",11687,13.16,29.52,7.515609,4.28019
"2017-11-03 16:00:00",11688,13.03,27.78,7.551588,4.281481
"2017-11-03 17:00:00",11689,12.91,26.5,7.552673,4.282096
"2017-11-03 18:00:00",11690,12.87,25.25,7.587306,4.383777
"2017-11-03 19:00:00",11691,12.84,23.78,7.622048,4.384364
"2017-11-03 20:00:00",11692,12.82,22.59,7.623729,4.351598
"2017-11-03 21:00:00",11693,12.8,22.08,7.623647,4.385283
"2017-11-03 22:00:00",11694,12.77,22,7.590003,4.385335
"2017-11-03 23:00:00",11695,12.76,22.03,7.488874,4.351643
"2017-11-04 00:00:00",11696,12.75,22.03,7.488764,4.284112
"2017-11-04 01:00:00",11697,12.73,22.03,7.455197,4.250474
"2017-11-04 02:00:00",11698,12.73,22.08,7.353827,4.250377
"2017-11-04 03:00:00",11699,12.72,22,7.353894,4.250416
"2017-11-04 04:00:00",11700,12.72,21.89,7.3204,4.250555
"2017-11-04 05:00:00",11701,12.71,21.78,7.32091,4.183377
"2017-11-04 06:00:00",11702,12.71,21.67,7.219926,4.149771
"2017-11-04 07:00:00",11703,12.71,21.64,7.219931,4.116035
"2017-11-04 08:00:00",11704,12.72,21.89,7.219637,4.115868
"2017-11-04 09:00:00",11705,12.76,22.59,7.219001,4.115505
"2017-11-04 10:00:00",11706,12.87,23.9,7.218621,4.115289
"2017-11-04 11:00:00",11707,13.06,25.92,7.216437,4.114044
"2017-11-04 12:00:00",11708,13.36,28.79,7.214535,4.079246
"2017-11-04 13:00:00",11709,13.49,30.29,7.246216,4.010696
"2017-11-04 14:00:00",11710,13.68,31.65,7.245889,4.044217
"2017-11-04 15:00:00",11711,13.45,30.81,7.21219,4.044219
"2017-11-04 16:00:00",11712,13.1,28.49,7.247143,4.044917
"2017-11-04 17:00:00",11713,12.95,26.41,7.215505,4.113512
"2017-11-04 18:00:00",11714,12.9,24.42,7.216404,4.080303
"2017-11-04 19:00:00",11715,12.88,23.01,7.218738,4.115355
"2017-11-04 20:00:00",11716,12.86,21.97,7.218922,4.11546
"2017-11-04 21:00:00",11717,12.83,21.34,7.219823,4.115974
"2017-11-04 22:00:00",11718,12.81,21.04,7.186137,4.082266
"2017-11-04 23:00:00",11719,12.8,20.8,7.220946,4.082871
"2017-11-05 00:00:00",11720,12.79,20.42,7.119495,4.082744
"2017-11-05 01:00:00",11721,12.77,20.08,7.085492,4.015112
"2017-11-05 02:00:00",11722,12.76,20.02,7.085651,4.015202
"2017-11-05 03:00:00",11723,12.74,19.86,7.085587,3.981425
"2017-11-05 04:00:00",11724,12.73,19.76,7.085463,3.981355
"2017-11-05 05:00:00",11725,12.72,19.34,7.085281,3.947514
"2017-11-05 06:00:00",11726,12.71,18.97,7.086123,3.914239
"2017-11-05 07:00:00",11727,12.71,18.74,7.08608,3.880472
"2017-11-05 08:00:00",11728,12.72,19.49,7.052497,3.88056
"2017-11-05 09:00:00",11729,12.8,21.4,7.085764,3.8803
"2017-11-05 10:00:00",11730,12.94,24.04,7.083918,3.845556
"2017-11-05 11:00:00",11731,13.18,28.17,7.114664,3.877661
"2017-11-05 12:00:00",11732,13.32,32.22,7.178404,3.909366
"2017-11-05 13:00:00",11733,13.34,33.66,7.277292,3.908175
"2017-11-05 14:00:00",11734,13.34,33.29,7.311069,3.941912
"2017-11-05 15:00:00",11735,13.35,34,7.378481,4.009312
"2017-11-05 16:00:00",11736,13.19,32.59,7.378341,4.042927
"2017-11-05 17:00:00",11737,12.94,29.82,7.380608,4.044168
"2017-11-05 18:00:00",11738,12.89,27,7.382833,4.011676
"2017-11-05 19:00:00",11739,12.87,25.25,7.351185,4.012803
"2017-11-05 20:00:00",11740,12.85,24.19,7.317856,4.013018
"2017-11-05 21:00:00",11741,12.83,23.47,7.319408,4.013869
"2017-11-05 22:00:00",11742,12.81,22.87,7.252593,4.014225
"2017-11-05 23:00:00",11743,12.79,22.28,7.218937,3.980536
"2017-11-06 00:00:00",11744,12.78,21.89,7.218936,3.980535
"2017-11-06 01:00:00",11745,12.76,21.67,7.219962,3.981101
"2017-11-06 02:00:00",11746,12.75,21.48,7.219961,3.9811
"2017-11-06 03:00:00",11747,12.73,21.34,7.152388,3.981046
"2017-11-06 04:00:00",11748,12.72,21.12,7.084988,3.981089
"2017-11-06 05:00:00",11749,12.72,20.91,7.085348,3.981291
"2017-11-06 06:00:00",11750,12.71,20.8,7.085929,3.981617
"2017-11-06 07:00:00",11751,12.71,20.69,7.08606,3.914205
"2017-11-06 08:00:00",11752,12.73,21.29,7.085429,3.913856
"2017-11-06 09:00:00",11753,12.78,23.15,7.084035,3.879353
"2017-11-06 10:00:00",11754,12.9,25.7,7.081672,3.911781
"2017-11-06 11:00:00",11755,13.12,29.55,7.214649,3.944457
"2017-11-06 12:00:00",11756,13.24,32.22,7.245727,3.943023
"2017-11-06 13:00:00",11757,13.18,31.69,7.312788,3.976539
"2017-11-06 14:00:00",11758,13.15,30.74,7.313271,4.010504
"2017-11-06 15:00:00",11759,13.09,30.29,7.380657,4.010494
"2017-11-06 16:00:00",11760,12.97,29.12,7.31362,4.010695
"2017-11-06 17:00:00",11761,12.89,27.69,7.315528,4.011741
"2017-11-06 18:00:00",11762,12.84,26.19,7.316775,4.012425
"2017-11-06 19:00:00",11763,12.8,25.22,7.250122,4.012858
"2017-11-06 20:00:00",11764,12.76,24.81,7.250134,4.012865
"2017-11-06 21:00:00",11765,12.74,24.63,7.21641,3.979142
"2017-11-06 22:00:00",11766,12.73,24.48,7.216569,3.97923
"2017-11-06 23:00:00",11767,12.72,24.3,7.216974,3.979453
"2017-11-07 00:00:00",11768,12.72,24.22,7.217581,3.979788
"2017-11-07 01:00:00",11769,12.72,24.22,7.217615,3.979806
"2017-11-07 02:00:00",11770,12.71,24.19,7.183912,3.97982
"2017-11-07 03:00:00",11771,12.71,24.01,7.116455,3.979818
"2017-11-07 04:00:00",11772,12.71,23.9,7.08273,3.97982
"2017-11-07 05:00:00",11773,12.71,23.64,7.082889,3.979909
"2017-11-07 06:00:00",11774,12.71,23.29,7.083928,3.94676
"2017-11-07 07:00:00",11775,12.71,23.15,7.08393,3.879295
"2017-11-07 08:00:00",11776,12.72,23.44,7.050199,3.879296
"2017-11-07 09:00:00",11777,12.77,24.57,7.082558,3.878543
"2017-11-07 10:00:00",11778,12.83,26.93,7.114814,3.877742
"2017-11-07 11:00:00",11779,12.96,31.94,7.145063,3.875859
"2017-11-07 12:00:00",11780,13.28,37.06,7.174733,3.907366
"2017-11-07 13:00:00",11781,13.33,38.47,7.274973,3.90693
"2017-11-07 14:00:00",11782,13.6,40.35,7.273667,3.906229
"2017-11-07 15:00:00",11783,13.45,40.77,7.273781,3.973639
"2017-11-07 16:00:00",11784,13.28,38.86,7.273727,3.97361
"2017-11-07 17:00:00",11785,12.96,34.58,7.275253,3.974444
"2017-11-07 18:00:00",11786,12.9,30.19,7.279386,3.976701
"2017-11-07 19:00:00",11787,12.88,27.72,7.248194,3.978078
"2017-11-07 20:00:00",11788,12.86,26.37,7.249114,3.978584
"2017-11-07 21:00:00",11789,12.84,25.52,7.216383,3.979127
"2017-11-07 22:00:00",11790,12.82,24.98,7.216413,3.979143
"2017-11-07 23:00:00",11791,12.81,24.51,7.216453,3.979166
"2017-11-08 00:00:00",11792,12.8,24.3,7.183294,3.979478
"2017-11-08 01:00:00",11793,12.79,24.07,7.116457,3.97982
"2017-11-08 02:00:00",11794,12.77,23.67,7.116834,3.980031
"2017-11-08 03:00:00",11795,12.77,23.52,7.08388,3.980466
"2017-11-08 04:00:00",11796,12.76,23.47,7.083904,3.980479
"2017-11-08 05:00:00",11797,12.75,23.29,7.083927,3.980492
"2017-11-08 06:00:00",11798,12.73,23.04,7.083898,3.946743
"2017-11-08 07:00:00",11799,12.73,22.98,7.083926,3.913026
"2017-11-08 08:00:00",11800,12.75,23.41,7.083893,3.913007
"2017-11-08 09:00:00",11801,12.77,25.34,7.081754,3.878103
"2017-11-08 10:00:00",11802,12.84,27.4,7.114491,3.911284
"2017-11-08 11:00:00",11803,12.94,31.44,7.178918,3.909646
"2017-11-08 12:00:00",11804,13.18,35.44,7.243754,3.908258
"2017-11-08 13:00:00",11805,13.51,37.61,7.275759,3.97472
"2017-11-08 14:00:00",11806,13.97,38.64,7.275017,3.940634
"2017-11-08 15:00:00",11807,13.98,37.82,7.274888,4.007925
"2017-11-08 16:00:00",11808,13.41,36.16,7.309213,4.008278
"2017-11-08 17:00:00",11809,12.95,32.4,7.27735,4.009281
"2017-11-08 18:00:00",11810,12.89,28.79,7.31363,4.0107
"2017-11-08 19:00:00",11811,12.86,26.56,7.350289,4.012314
"2017-11-08 20:00:00",11812,12.84,25.22,7.317564,4.012857
"2017-11-08 21:00:00",11813,12.82,24.42,7.351483,4.012966
"2017-11-08 22:00:00",11814,12.81,23.84,7.352543,4.114726
"2017-11-08 23:00:00",11815,12.8,23.35,7.353771,4.115413
"2017-11-09 00:00:00",11816,12.78,23.01,7.353739,4.115395
"2017-11-09 01:00:00",11817,12.77,22.64,7.353771,4.115413
"2017-11-09 02:00:00",11818,12.76,22.31,7.353926,4.1155
"2017-11-09 03:00:00",11819,12.74,22,7.353764,4.115409
"2017-11-09 04:00:00",11820,12.73,21.75,7.286821,4.115705
"2017-11-09 05:00:00",11821,12.72,21.59,7.219963,4.082315
"2017-11-09 06:00:00",11822,12.71,21.7,7.219959,4.014837
"2017-11-09 07:00:00",11823,12.71,22.08,7.151827,3.980734
"2017-11-09 08:00:00",11824,12.72,23.07,7.151414,3.980504
"2017-11-09 09:00:00",11825,12.77,25.16,7.149621,3.979506
"2017-11-09 10:00:00",11826,12.92,27.88,7.215672,3.978735
"2017-11-09 11:00:00",11827,13.03,31.58,7.246118,3.976939
"2017-11-09 12:00:00",11828,13.16,33.81,7.277258,4.00923
"2017-11-09 13:00:00",11829,13.24,34.54,7.277482,4.009353
"2017-11-09 14:00:00",11830,13.29,35.04,7.277273,4.04293
"2017-11-09 15:00:00",11831,13.41,35.36,7.376585,4.041964
"2017-11-09 16:00:00",11832,13.25,34.69,7.410625,4.042159
"2017-11-09 17:00:00",11833,12.94,31.69,7.34506,4.043152
"2017-11-09 18:00:00",11834,12.88,28.76,7.313793,4.044494
"2017-11-09 19:00:00",11835,12.84,26.96,7.349607,4.045655
"2017-11-09 20:00:00",11836,12.82,25.92,7.282753,4.045974
"2017-11-09 21:00:00",11837,12.8,25.37,7.28386,4.046589
"2017-11-09 22:00:00",11838,12.79,25.01,7.250132,4.046585
"2017-11-09 23:00:00",11839,12.77,24.89,7.21641,4.046585
"2017-11-10 00:00:00",11840,12.75,24.6,7.216388,4.012851
"2017-11-10 01:00:00",11841,12.74,24.13,7.183574,4.013358
"2017-11-10 02:00:00",11842,12.73,23.64,7.217777,3.979896
"2017-11-10 03:00:00",11843,12.72,23.24,7.151374,3.980482
"2017-11-10 04:00:00",11844,12.71,22.9,7.117661,3.980493
"2017-11-10 05:00:00",11845,12.71,22.61,7.083954,3.980508
"2017-11-10 06:00:00",11846,12.7,22.61,7.084018,3.980544
"2017-11-10 07:00:00",11847,12.7,22.87,7.083926,3.980492
"2017-11-10 08:00:00",11848,12.71,23.38,7.08392,3.980488
"2017-11-10 09:00:00",11849,12.72,24.22,7.184048,3.979895
"2017-11-10 10:00:00",11850,12.86,26.47,7.250289,3.979228
"2017-11-10 11:00:00",11851,12.91,28.07,7.315765,4.011871
"2017-11-10 12:00:00",11852,12.93,28.53,7.416815,4.112961
"2017-11-10 13:00:00",11853,12.97,28.76,7.484261,4.112972
"2017-11-10 14:00:00",11854,13.1,29.82,7.550775,4.179893
"2017-11-10 15:00:00",11855,13.13,31.94,7.582798,4.212666
"2017-11-10 16:00:00",11856,13.04,30.78,7.5492,4.212723
"2017-11-10 17:00:00",11857,12.91,28.72,7.483071,4.213441
"2017-11-10 18:00:00",11858,12.84,27,7.484438,4.180497
"2017-11-10 19:00:00",11859,12.79,25.98,7.383933,4.147141
"2017-11-10 20:00:00",11860,12.75,25.34,7.351372,4.147792
"2017-11-10 21:00:00",11861,12.73,24.98,7.351296,4.114028
"2017-11-10 22:00:00",11862,12.71,24.66,7.351267,4.147733
"2017-11-10 23:00:00",11863,12.71,24.42,7.351668,4.114236
"2017-11-11 00:00:00",11864,12.7,24.3,7.318564,4.114584
"2017-11-11 01:00:00",11865,12.7,24.22,7.285041,4.114699
"2017-11-11 02:00:00",11866,12.7,24.13,7.217637,4.114727
"2017-11-11 03:00:00",11867,12.7,24.04,7.217644,4.047277
"2017-11-11 04:00:00",11868,12.7,23.99,7.217641,4.013548
"2017-11-11 05:00:00",11869,12.7,23.9,7.116463,4.01355
"2017-11-11 06:00:00",11870,12.7,23.78,7.082837,3.97988
"2017-11-11 07:00:00",11871,12.7,23.81,7.082912,3.979922
"2017-11-11 08:00:00",11872,12.71,23.9,7.082751,3.878649
"2017-11-11 09:00:00",11873,12.74,24.22,7.082733,3.878639
"2017-11-11 10:00:00",11874,12.77,24.81,7.081599,3.878018
"2017-11-11 11:00:00",11875,12.79,25.7,7.081531,3.84426
"2017-11-11 12:00:00",11876,12.8,26.41,7.08066,3.843787
"2017-11-11 13:00:00",11877,12.8,26.5,7.080701,3.843809
"2017-11-11 14:00:00",11878,12.85,26.34,7.080688,3.843802
"2017-11-11 15:00:00",11879,12.82,26.25,7.08078,3.843852
"2017-11-11 16:00:00",11880,12.73,25.73,7.080959,3.843949
"2017-11-11 17:00:00",11881,12.7,24.89,7.081532,3.84426
"2017-11-11 18:00:00",11882,12.7,24.04,7.048477,3.844624
"2017-11-11 19:00:00",11883,12.69,23.35,6.948763,3.845432
"2017-11-11 20:00:00",11884,12.69,22.78,6.948996,3.845561
"2017-11-11 21:00:00",11885,12.69,22.33,7.185036,3.710582
"2017-11-11 22:00:00",11886,12.69,21.95,7.218858,3.710628
"2017-11-11 23:00:00",11887,12.69,21.53,7.219972,3.711201
"2017-11-12 00:00:00",11888,12.68,21.04,7.152452,3.711178
"2017-11-12 01:00:00",11889,12.68,20.69,7.119333,3.711501
"2017-11-12 02:00:00",11890,12.68,20.58,7.086015,3.711722
"2017-11-12 03:00:00",11891,12.68,20.61,7.085995,3.644226
"2017-11-12 04:00:00",11892,12.68,20.66,7.085985,3.644221
"2017-11-12 05:00:00",11893,12.67,20.69,7.052174,3.644186
"2017-11-12 06:00:00",11894,12.67,20.66,6.950994,3.64421
"2017-11-12 07:00:00",11895,12.68,20.61,6.950837,3.576644
"2017-11-12 08:00:00",11896,12.69,20.88,6.950837,3.576644
"2017-11-12 09:00:00",11897,12.73,21.7,6.949866,3.576144
"2017-11-12 10:00:00",11898,12.8,22.92,6.948993,3.575696
"2017-11-12 11:00:00",11899,12.83,23.7,6.914835,3.508014
"2017-11-12 12:00:00",11900,12.85,24.36,6.914095,3.440184
"2017-11-12 13:00:00",11901,12.87,24.92,6.811787,3.439615
"2017-11-12 14:00:00",11902,13,26.68,6.810986,3.439211
"2017-11-12 15:00:00",11903,12.9,26.53,6.811019,3.439227
"2017-11-12 16:00:00",11904,12.81,25.61,6.81121,3.338167
"2017-11-12 17:00:00",11905,12.75,24.3,6.811847,3.439645
"2017-11-12 18:00:00",11906,12.72,23.35,6.779719,3.372995
"2017-11-12 19:00:00",11907,12.7,22.78,6.712865,3.339566
"2017-11-12 20:00:00",11908,12.69,22.45,6.679103,3.305819
"2017-11-12 21:00:00",11909,12.68,22.25,6.712956,3.305878
"2017-11-12 22:00:00",11910,12.67,22.08,6.780313,3.339557
"2017-11-12 23:00:00",11911,12.67,22,6.713039,3.305919
"2017-11-13 00:00:00",11912,12.67,21.84,6.679408,3.305969
"2017-11-13 01:00:00",11913,12.67,21.7,6.645897,3.306081
